ods_code,organisation_name,commission_ods_code,address_1,address_2,address_3,city,region,postcode
TAD,BRADFORD DISTRICT CARE NHS FOUNDATION TRUST,Y63,NEW MILL,VICTORIA ROAD,SALTAIRE,SHIPLEY,WEST YORKSHIRE,BD18 3LD
TAD01,MOOR LANE CENTRE,Y63,MOOR LANE,,BURLEY IN WHARFEDALE,ILKLEY,WEST YORKSHIRE,LS29 7AJ
TAD02,AIREDALE CHILD & FAMILY SERVICE,Y63,HILLBROOK,MAYFIELD ROAD,,KEIGHLEY,WEST YORKSHIRE,BD20 6LD
TAD03,CRAVEN CMHT,Y63,SKIPTON GENERAL HOSPITAL,KEIGHLEY ROAD,,SKIPTON,NORTH YORKSHIRE,BD23 2RJ
TAD04,DRUG & ALCOHOL TEAM,Y63,25-27 HENRY STREET,,,KEIGHLEY,WEST YORKSHIRE,BD21 3DR
TAD05,INGROW CENTRE,Y63,KILMAY HOUSE,200 SOUTH STREET,,KEIGHLEY,WEST YORKSHIRE,BD21 1BB
TAD09,GREYFRIARS WALK,Y63,20 GREYFRIARS WALK,,,BRADFORD,WEST YORKSHIRE,BD7 4BD
TAD10,ABELIA MOUNT,Y63,6-12 ABELIA MOUNT,,,BRADFORD,WEST YORKSHIRE,BD7 2TG
TAD12,COOPER LANE OFFICES,Y63,84 COOPER LANE,,,BRADFORD,WEST YORKSHIRE,BD6 3NJ
TAD14,LAND AT ASHFIELD HOUSE,Y63,THORNTON ROAD,,THORNTON,BRADFORD,WEST YORKSHIRE,BD13 3LN
TAD15,DAISY BANK,Y63,109 DUCKWORTH LANE,,DAISY HILL,BRADFORD,WEST YORKSHIRE,BD9 6RL
TAD16,AIREDALE CENTRE FOR MENTAL HEALTH,Y63,SKIPTON ROAD,STEETON,,KEIGHLEY,WEST YORKSHIRE,BD20 6TD
TAD17,LYNFIELD MOUNT HOSPITAL,Y63,HEIGHTS LANE,,,BRADFORD,WEST YORKSHIRE,BD9 6DP
TAD18,ODSAL HEALTH CENTRE/ THE ELMS,Y63,55 ODSAL ROAD,,,BRADFORD,WEST YORKSHIRE,BD6 1PR
TAD19,POLLITS HOUSE,Y63,POLLITS FARM,COOPER LANE,,BRADFORD,WEST YORKSHIRE,BD6 3NJ
TAD21,BRYAN-SUTHERLAND HOUSE,Y63,COOPER LANE,,,BRADFORD,WEST YORKSHIRE,BD6 3NL
TAD22,SOMERSET HOUSE,Y63,MANOR LANE,,,SHIPLEY,WEST YORKSHIRE,BD18 3BP
TAD23,STONEY RIDGE HOSPITAL,Y63,STONEY RIDGE ROAD,,,BINGLEY,WEST YORKSHIRE,BD16 1UL
TAD25,WADDILOVES,Y63,44 QUEENS ROAD,,,BRADFORD,WEST YORKSHIRE,BD8 7BT
TAD27,PARK VIEW,Y63,SPRING GARDENS LANE,,,KEIGHLEY,WEST YORKSHIRE,BD20 6LB
TAD28,SKIPTON ROAD,Y63,147 SKIPTON ROAD,,,KEIGHLEY,WEST YORKSHIRE,BD21 3BG
TAD29,WALKER HOUSE (3RD FLOOR),Y63,19-25 SUNBRIDGE ROAD,,,BRADFORD,WEST YORKSHIRE,BD1 2AY
TAD30,OWLET ROAD,Y63,21 OWLET ROAD,,,SHIPLEY,WEST YORKSHIRE,BD18 2LU
TAD31,THE GROVE (COPWOOD),Y63,15 COPGROVE ROAD,,,BRADFORD,WEST YORKSHIRE,BD4 0DJ
TAD32,FUSION,Y63,WHITEOAK CENTRE,2 FOSTON CLOSE,,BRADFORD,WEST YORKSHIRE,BD2 3QF
TAD36,MELVILLE HOUSE,Y63,PRESTON STREET,,,BRADFORD,WEST YORKSHIRE,BD7 1JP
TAD37,STRAWBERRY STREET A,Y63,STRAWBERRY STREET,,,KEIGHLEY,WEST YORKSHIRE,BD21 3BA
TAD38,ACRES HOUSE,Y63,BERRY LANE,,,KEIGHLEY,WEST YORKSHIRE,BD21 1DN
TAD39,ACRES HOUSE (TEAM MEET),Y63,BERRY LANE,,,KEIGHLEY,WEST YORKSHIRE,BD21 1DN
TAD40,BINGLEY VA COMMUNITY CENTRE,Y63,CARDIGAN HOUSE,FERNCLIFFE ROAD,,BINGLEY,WEST YORKSHIRE,BD16 2TA
TAD41,BRIDGE HOUSE,Y63,BAILEY HILLS ROAD,,,BINGLEY,WEST YORKSHIRE,BD16 2RJ
TAD44,FISHER MEDICAL CENTRE (PSYCHOLOGY),Y63,MILLFIELDS,COACH STREET,,SKIPTON,NORTH YORKSHIRE,BD23 1EU
TAD45,FISHER MEDICAL CENTRE (DR FISK),Y63,MILLFIELDS,COACH STREET,,SKIPTON,NORTH YORKSHIRE,BD23 1EU
TAD46,HOLMEWOOD,Y63,67 FELL LANE,,,KEIGHLEY,WEST YORKSHIRE,BD22 6AB
TAD54,THE AIREDALE CENTRE FOR MENTAL HEALTH,Y63,SKIPTON ROAD,STEETON WITH EASTBURN,,KEIGHLEY,WEST YORKSHIRE,BD20 6TA
TAD55,1/3 LEGRAMS TERRACE,Y63,FIELDHEAD BUSINESS CENTRE,,,BRADFORD,WEST YORKSHIRE,BD7 1LN
TAD57,48 ASH GROVE,Y63,GREAT HORTON ROAD,,,BRADFORD,WEST YORKSHIRE,BD7 1BL
TAD59,CEMETERY ROAD,Y63,"UNIT 1, FOUR LANE BUSINESS PARK",CEMETERY ROAD,,BRADFORD,WEST YORKSHIRE,BD8 9RY
TAD61,UNIT E3 & E4 ENTERPRISE WAY,Y63,BRADFORD ROAD,,,BRADFORD,WEST YORKSHIRE,BD10 8EW
TAD62,FIELDHEAD HOUSE,Y63,UNITS 2/8,FIELDHEAD BUSINESS CENTRE,,BRADFORD,WEST YORKSHIRE,BD7 1LN
TAD63,HORTON PARK,Y63,99 HORTON PARK AVENUE,,,BRADFORD,WEST YORKSHIRE,BD7 3EG
TAD65,LISTONSHIELS,Y63,BIERLEY LANE,,,BRADFORD,WEST YORKSHIRE,BD4 6DN
TAD66,UNIT 2D REVIVAL INDUSTRIAL ESTATE,Y63,WINDSOR STREET,,,BRADFORD,WEST YORKSHIRE,BD4 7AQ
TAD67,SOUTH AND WEST CMHT FOR OLDER PEOPLE,Y63,HARBOURNE,BREARCLIFFE DRIVE,,BRADFORD,WEST YORKSHIRE,BD6 2LE
TAD68,BRADFORD CITY CMHT FOR OLDER PEOPLE,Y63,WOODWARD COURT,KIRKLEES ROAD,ALLERTON,BRADFORD,WEST YORKSHIRE,BD15 7YT
TAD69,NORTH BRADFORD CMHT FOR OLDER PEOPLE,Y63,THACKLEY GRANGE NH,TOWN LANE,,BRADFORD,WEST YORKSHIRE,BD10 8LW
TAD70,BINGLEY CMHT FOR OLDER PEOPLE,Y63,LITTLELANDS COURT,LITTLELANDS,,BINGLEY,WEST YORKSHIRE,BD16 1RS
TAD71,CRAVEN AREA CMHT FOR OLDER PEOPLE,Y63,CASTLEBERGH HOSPITAL,GIGGLESWICK,,SETTLE,NORTH YORKSHIRE,BD24 0BN
TAD72,DAISY HILL HOUSE,Y63,LYNFIELD MOUNT HOSPITAL,HEIGHTS LANE,,BRADFORD,WEST YORKSHIRE,BD9 6DP
TAD73,KEIGHLEY CMHT FOR OLDER PEOPLE,Y63,FLORENCE NIGHTINGALE HOUSE,AIREDALE GENERAL HOSPITAL,"SKIPTON ROAD, STEETON",KEIGHLEY,WEST YORKSHIRE,BD20 6TD
TAD74,SPRINGS MEDICAL CENTRE (OLD AGE PSYCHIATRY CLINIC),Y63,SPRINGS LANE,,,ILKLEY,WEST YORKSHIRE,LS29 8TH
TAD75,SHIPLEY HOSPITAL (OLD AGE PSYCHIATRY CLINIC),Y63,(OLD AGE PSYCHIATRY CLINIC),98 KIRKGATE,,SHIPLEY,WEST YORKSHIRE,BD18 3LT
TAD76,BINGLEY HEALTH CENTRE (OLD AGE PSYCHIATRY CLINIC),Y63,OL AGE PSYCHIATRY CLINIC,MYRTLE PLACE,,BINGLEY,WEST YORKSHIRE,BD16 2TL
TAD77,LING HOUSE MEDICAL CENTRE (OLD AGE PSYCHIATRY CLINIC),Y63,49 SCOTT STREET,,,KEIGHLEY,WEST YORKSHIRE,BD21 2JH
TAD78,DR GUPTA'S SURGERY (OLD AGE PSYCHIATRY CLINIC),Y63,3 AIREDALE ROAD,,,BRADFORD,WEST YORKSHIRE,BD3 0LR
TAD79,"UNITS 1, 3, 4, AND 6 (MERIDIAN HOUSE)",Y63,MERIDIAN HOUSE,BRADFORD ROAD,,KEIGHLEY,WEST YORKSHIRE,BD21 4AJ
TAD80,7 LEGRAMS TERRACE,Y63,FIELDHEAD BUSINESS CENTRE,,,BRADFORD,WEST YORKSHIRE,BD7 1LN
TAD81,LOW MOOR RESOURCE CENTRE,Y63,COMMON ROAD,LOW MOOR,,BRADFORD,WEST YORKSHIRE,BD12 0SD
TAD82,HOLYBROOK CENTRE,Y63,REDCAR ROAD,,,BRADFORD,WEST YORKSHIRE,BD10 0DP
TAD83,MERCURY QUAYS UNIT 9B,Y63,ASHLEY LANE,,,SHIPLEY,WEST YORKSHIRE,BD17 7DB
TAD84,MERCURY QUAYS UNIT 9F,Y63,ASHLEY LANE,,,SHIPLEY,WEST YORKSHIRE,BD17 7DB
TAD85,GENESIS 5,Y63,INNOVATION WAY,HESLINGTON,,YORK,NORTH YORKSHIRE,YO10 5DQ
TAD86,REDHILLS,Y63,VOLUNTARY ACTION CUMBRIA,REDHILLS LANE,REDHILLS,PENRITH,CUMBRIA,CA11 0DT
TAD88,ABBEYFIELD,Y63,GROVE HOUSE,12 RIDDINGS ROAD,,ILKLEY,WEST YORKSHIRE,LS29 9BF
TAD89,CENTRAL LIBRARY,Y63,SIGN POSTING SERVICE 1ST FLOOR,PRINCES WAY,,BRADFORD,WEST YORKSHIRE,BD1 1NN
TAD90,IAN CLOUGH HALL,Y63,HALL CLIFFE,BAILDON,,SHIPLEY,WEST YORKSHIRE,BD17 6ND
TAD91,SHIPLEY RESOURCE CENTRE,Y63,123 OTLEY ROAD,,,SHIPLEY,WEST YORKSHIRE,BD18 2LZ
